id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
652962983392589763,Home in Moncton · ★4.83 · 3 bedrooms · 3 beds · 1 bath,411969310,Corinne,Westmorland,Moncton,46.0926,-64.78573,Entire home/apt,277,1,6,2023-11-13,0.35,22,362,4,
653056005655032931,Home in Pointe-du-Chêne · ★4.0 · 3 bedrooms · 5 beds · 1 bath,2071998,Adam,Westmorland,Shediac,46.23461,-64.50691,Entire home/apt,300,7,4,2023-08-26,0.65,1,344,4,
653100698164773349,Rental unit in Saint John · ★4.82 · 2 bedrooms · 2 beds · 1 bath,119129712,Virginia,Saint John,City of Saint John,45.27647,-66.05767,Entire home/apt,139,1,84,2023-12-16,6.03,2,0,77,
653416678855372060,Cabin in Dauversière · ★4.96 · 2 bedrooms · 1 bath,30979098,René,Gloucester,Beresford,47.76683999999999,-65.87313,Entire home/apt,137,1,69,2023-10-17,4.04,1,294,39,
653555161821397881,Cottage in Pointe-Brûlée · ★5.0 · 2 bedrooms · 3 beds · 1 bath,255982831,Justin,Gloucester,Shippagan,47.75829,-64.72695,Entire home/apt,125,2,6,2023-09-08,0.38,1,8,3,
653661196356575942,Guesthouse in Oak Bay · ★5.0 · 1 bedroom · 1 bed · 1 bath,138193269,Moe,Charlotte,Saint David,45.22396,-67.17157,Entire home/apt,150,2,12,2023-08-06,0.67,1,148,7,
653662513190957322,Condo in Beaubassin-est · 1 bedroom · 1 bed · 1 bath,131155757,Nicole,Westmorland,Shediac,46.23717,-64.45822,Entire home/apt,200,6,1,2022-07-18,0.06,8,107,0,
653743435696090716,Guesthouse in Saint-Louis Parish · 2 bedrooms · 2 beds · 1 bath,465175481,Monique,Kent,Saint-Louis,46.72857,-64.99352,Entire home/apt,211,2,1,2022-08-27,0.06,1,360,0,
653764295315181440,Vacation home in Shippegan Parish · ★4.80 · 2 bedrooms · 2 beds · 1 bath,262084689,Stéphanie,Gloucester,Shippagan,47.86128,-64.53218,Entire home/apt,160,5,5,2023-07-22,0.28,1,180,2,
654155986421436797,Place to stay in West River · ★4.94 · 1 bedroom · 4 beds · 1 bath,237084613,Melissa,Albert,Harvey,45.646206,-64.83723119999999,Entire home/apt,248,2,17,2023-09-04,0.94,2,223,13,
654299099461357553,Cottage in Cap-Pelé · ★5.0 · 3 bedrooms · 3 beds · 2 baths,465348403,Stephen,Westmorland,Shediac,46.22299,-64.30601,Entire home/apt,360,1,8,2023-08-10,0.45,2,173,6,
654315983024520613,Home in Moncton · ★4.91 · 3 bedrooms · 3 beds · 2.5 baths,130024956,Kurtis,Westmorland,Moncton,46.11105439904023,-64.865757599473,Entire home/apt,275,2,33,2023-11-01,1.92,1,310,19,
654340429328893785,Tiny home in Eel River Cove · ★4.88 · 1 bedroom · 2 beds · 1 bath,180636329,Angelica,Restigouche,Dalhousie,48.011572,-66.380246,Entire home/apt,85,1,25,2023-12-17,2.86,1,160,25,
654428519645932370,Guest suite in St. Andrews · ★4.90 · 1 bedroom · 1 bed · 1 bath,246869488,Nilofer,Charlotte,Saint Andrews,45.07655006176046,-67.0485399303434,Entire home/apt,140,2,50,2023-10-09,2.79,1,92,22,
654987519924376728,Vacation home in Richibucto · ★4.93 · 2 bedrooms · 3 beds · 1 bath,242155537,Étienne,Kent,Richibucto,46.69139,-64.8549,Entire home/apt,203,1,40,2023-11-19,2.23,4,174,26,
654998443741335531,Home in Saint John · ★4.49 · 3 bedrooms · 3 beds · 1.5 baths,54327574,Rachel,Saint John,City of Saint John,45.28766,-66.0349,Entire home/apt,174,1,65,2023-12-24,3.93,1,360,50,
655102373100952247,Cottage in West Quaco · ★4.93 · 3 bedrooms · 4 beds · 1 bath,216456170,Kevin,Saint John,Saint Martins,45.3391,-65.55507,Entire home/apt,258,2,45,2023-10-08,2.46,3,230,24,
655166597135026891,Cottage in Shédiac · ★4.91 · 2 bedrooms · 4 beds · 1 bath,465607994,Serge,Westmorland,Shediac,46.27077,-64.56377,Entire home/apt,230,5,11,2023-08-27,0.60,1,217,5,
655590882021240416,Home in Fredericton · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,461135234,Anna Elizabeth,York,Fredericton,45.95087,-66.63471,Private room,45,1,19,2023-08-14,1.04,3,0,6,
655655747048200442,Bungalow in Dalhousie · ★4.95 · 2 bedrooms · 2 beds · 1 bath,338155995,Ginette,Restigouche,Dalhousie,48.06288,-66.36585,Entire home/apt,165,2,40,2023-10-13,2.22,2,352,31,
655663681291685319,Home in Quispamsis · ★4.81 · 1 bedroom · 1 shared bath,465712176,Bev And James,Kings,Rothesay,45.4165515,-65.9046935,Private room,60,1,43,2023-09-03,2.37,3,178,23,
655797257426778890,Rental unit in Fredericton · ★4.94 · 3 bedrooms · 4 beds · 1 bath,303244028,Terence,York,Fredericton,45.94506,-66.65592,Entire home/apt,169,1,66,2023-12-23,3.72,1,0,43,
655932893375054093,Guest suite in Cocagne · ★4.94 · 2 bedrooms · 4 beds · 1 bath,464914703,Jay And Shaq,Kent,Dundas,46.38508,-64.61811,Entire home/apt,239,1,16,2023-10-01,0.89,1,353,8,
656569084016416380,Home in Moncton · ★4.67 · 5 bedrooms · 6 beds · 1 bath,70124460,Valéria,Westmorland,Moncton,46.09283,-64.79281,Entire home/apt,,2,3,2022-08-28,0.18,4,0,0,
657021296948796307,Cottage in Scotchtown · ★4.89 · 3 bedrooms · 4 beds · 1 bath,82364553,Marie,Queens,Canning,45.88335,-66.1631,Entire home/apt,250,2,18,2023-10-01,1.19,2,0,14,
657052334958960450,Home in Beaubassin-est · ★4.93 · 3 bedrooms · 5 beds · 2 baths,13929693,Sylvain,Westmorland,Shediac,46.23082021088875,-64.40634313970804,Entire home/apt,250,1,14,2023-09-24,0.83,1,333,10,
657382601002573208,Vacation home in Cap-Pelé · ★5.0 · 1 bedroom · 1 bed · 1 bath,465348403,Stephen,Westmorland,Shediac,46.22367,-64.30722,Entire home/apt,275,2,12,2023-09-25,0.68,2,70,8,
657856203860505296,Cabin in South Branch · ★4.87 · 1 bedroom · 1 bed · 1 bath,200900183,Donna,Kings,Cardwell,45.74791,-65.28302,Entire home/apt,150,1,45,2023-10-01,2.49,3,224,23,
657896510018520917,Condo in Beaubassin-est · ★4.67 · 2 bedrooms · 3 beds · 2 baths,70824326,Adrien,Westmorland,Shediac,46.23557,-64.45887,Entire home/apt,159,6,6,2023-08-27,0.36,1,209,4,
658012704919341012,Home in Dieppe · ★4.70 · 2 bedrooms · 3 beds · 2 baths,109952583,Lin,Westmorland,Moncton,46.09875,-64.75331,Entire home/apt,172,1,20,2023-09-03,1.10,1,4,7,
658487251049416512,Farm stay in Belledune · 1 bedroom · 5 beds · 1 bath,117036151,Kevin,Restigouche,Durham,47.90684,-65.95016,Entire home/apt,150,1,0,,,4,354,0,
658490825242686320,Chalet in Kings County · ★4.92 · 2 bedrooms · 4 beds · 2 baths,120116383,Kara,Kings,Waterford,45.675663686963794,-65.4024300227539,Entire home/apt,130,1,109,2023-12-19,6.81,11,319,86,
658515634493742307,Farm stay in Belledune · 1 bedroom · 5 beds · 1 bath,117036151,Kevin,Restigouche,Durham,47.9083,-65.95014,Entire home/apt,150,1,2,2023-07-04,0.13,4,352,1,
658735120068137925,Guest suite in Moncton · 2 bedrooms · 2 beds · 1 private bath,466422417,Taiwo,Westmorland,Moncton,46.12147,-64.8427,Private room,185,1,1,2022-08-21,0.06,1,363,0,
658795908501836909,Chalet in Petit-Rocher · ★New · 2 bedrooms · 2 beds · 1 bath,466438411,Caroline,Gloucester,Beresford,47.77592,-65.71348,Entire home/apt,145,14,0,,,1,330,0,
658829157969887526,Nature lodge in Saint-Louis Parish · ★4.80 · 1 bedroom · 3 beds · 1 private bath,170964497,Guy-Alexandre,Kent,Saint-Louis,46.76539,-65.01552,Private room,158,1,5,2023-08-06,0.29,9,0,4,
658882098163588556,Rental unit in Grand Bay-Westfield · ★5.0 · 2 bedrooms · 2 beds · 1 bath,466450967,Sylvia,Kings,Westfield,45.32838961234529,-66.20658952742815,Entire home/apt,160,3,6,2023-08-18,0.34,1,286,1,
659166632829946251,Cabin in Cocagne · ★5.0 · Studio · 1 bed · 1 bath,68773031,Joey,Kent,Dundas,46.3735799,-64.65404,Entire home/apt,122,3,6,2022-08-28,0.34,1,0,0,
659237803426848279,Bed and breakfast in Berry Mills · 1 bedroom · 1 bed · 1 private bath,254985448,Roman,Westmorland,Moncton,46.11995,-64.93102,Private room,,1,0,,,4,0,0,
659377029272866870,Guest suite in Prince William · 2 bedrooms · 2 beds · 1 bath,96977699,Cynthia,York,Prince William,45.89354,-67.00804,Entire home/apt,200,2,1,2023-07-04,0.17,1,288,1,
659510271566512018,Rental unit in Saint John · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,98528177,Laurie,Saint John,City of Saint John,45.28032,-66.07015,Private room,65,1,8,2022-09-30,0.45,1,359,0,
659815471877902056,Tent in Saint-Ignace · ★4.67 · 1 bedroom · 3 beds · 1 bath,26324283,Pierre & Janice,Kent,Saint-Louis,46.70784,-65.06156,Entire home/apt,150,2,3,2022-08-18,0.18,4,365,0,
659972885913895533,Cottage in Cap-Pelé · ★5.0 · 5 bedrooms · 7 beds · 3 baths,17287564,Raymonde,Westmorland,Botsford,46.23606,-64.2742,Entire home/apt,800,5,5,2022-08-27,0.28,1,364,0,
660594422751542756,Rental unit in Edmundston · ★4.83 · 2 bedrooms · 3 beds · 1 bath,441156881,Joan R,Madawaska,Madawaska,47.32533747904311,-68.38742393121339,Entire home/apt,129,1,41,2023-09-20,2.45,1,362,24,
660643523562033289,Home in Saint John · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,95259882,Joe,Saint John,City of Saint John,45.28366,-66.07047,Private room,20,1,13,2023-11-30,0.72,14,270,6,
660788137545272153,Chalet in Queens County · 2 bedrooms · 2 beds · 2 baths,425900270,Mike,Queens,Canning,45.93019,-66.07254,Entire home/apt,240,3,0,,,1,343,0,
660804442498214145,Home in Quispamsis · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,465712176,Bev And James,Kings,Rothesay,45.4165515,-65.9046935,Private room,60,1,60,2023-09-11,3.32,3,213,28,
660927367089881891,Hotel in Alma · ★4.95 · 1 bedroom · 1 bed · 1 private bath,345478540,Nick,Albert,Alma,45.6017782620059,-64.93876269364013,Private room,170,2,19,2023-10-22,1.12,3,90,13,
660943549242366163,Home in Saint John · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,95259882,Joe,Saint John,City of Saint John,45.28269,-66.0727,Private room,21,1,20,2023-11-01,1.17,14,330,11,
660945807148843697,Home in Saint John · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,95259882,Joe,Saint John,City of Saint John,45.28335,-66.07232,Private room,34,1,9,2023-09-03,0.58,14,330,7,
660946970767775688,Home in Saint John · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,95259882,Joe,Saint John,City of Saint John,45.28289,-66.07113,Private room,33,1,19,2023-10-05,1.07,14,361,10,
661018369515699269,Home in Dieppe · ★4.80 · 3 bedrooms · 4 beds · 1 bath,315027166,Joyce,Westmorland,Moncton,46.09479,-64.73926,Entire home/apt,133,2,54,2023-11-25,3.10,3,235,32,
661088685344996430,Chalet in Bright Parish · ★New · 2 bedrooms · 4 beds · 1.5 baths,467010710,Jessica,York,Bright,46.115093172526265,-67.09005406829004,Entire home/apt,233,2,0,,,1,179,0,
661477739190958090,Cottage in Shediac · ★5.0 · 2 bedrooms · 3 beds · 1 bath,14518672,Charlene,Westmorland,Shediac,46.23459,-64.50028,Entire home/apt,175,5,4,2023-09-16,0.24,1,151,3,
661515523722476568,Chalet in Botsford Parish · ★5.0 · 3 bedrooms · 2 baths,63097667,Christine,Westmorland,Botsford,46.0593,-63.91972999999999,Entire home/apt,429,3,10,2023-09-04,0.65,2,122,9,
661570683049401169,Cottage in Kars · ★4.98 · 2 bedrooms · 3 beds · 1 bath,401567269,Cynthia,Kings,Kars,45.57985,-66.00424,Entire home/apt,183,3,66,2023-12-26,3.74,1,112,42,
662270790251852688,Rental unit in Oak Bay · ★5.0 · 2 bedrooms · 3 beds · 1 private bath,20804293,David,Charlotte,Saint David,45.20943289361715,-67.16231484390256,Private room,266,1,6,2023-08-11,0.35,2,101,4,
662297662917275871,Camper/RV in Kent County · ★4.78 · 1 bedroom · 3 beds · 1 bath,273118083,Ravinder,Kent,Wellington,46.51568217175622,-64.68523335291749,Entire home/apt,,1,18,2023-08-20,1.01,1,0,5,
662464483119109504,Vacation home in Bay View · ★4.90 · 2 bedrooms · 3 beds · 1 bath,467323418,Gary,Saint John,Saint Martins,45.38375,-65.49926,Entire home/apt,175,1,48,2023-12-05,2.77,1,362,28,
662467261799662286,Home in Ammon · ★5.0 · 3 bedrooms · 3 beds · 4 baths,51852748,Ryan,Westmorland,Moncton,46.17899,-64.81357,Entire home/apt,,1,7,2023-02-13,0.42,1,0,2,
663514038623943647,Cottage in Dumfries · 1 bedroom · 2 beds · 1 bath,35169774,Elizabeth,York,Dumfries,45.94087,-67.14383,Entire home/apt,104,3,2,2023-07-29,0.34,1,223,2,
663582535856751438,Place to stay in St. Andrews · ★5.0 · 4 bedrooms · 5 beds · 1 bath,467577304,Rob And Thor,Charlotte,Saint Andrews,45.08185,-67.0593,Entire home/apt,,4,10,2023-09-16,0.57,1,0,5,
663730457167398832,Place to stay in Lower Coverdale · ★4.72 · 1 bedroom · 3 beds · 2 shared baths,190155146,Janet & Maury,Albert,Coverdale,46.03519,-64.72095,Private room,120,1,43,2023-09-02,2.47,4,42,15,
663758337204319528,Tiny home in Saint John · ★4.99 · 1 bedroom · 2 beds · 1 bath,180925248,Katherine,Saint John,City of Saint John,45.37569,-65.922,Entire home/apt,160,2,109,2023-12-25,6.14,1,0,63,
663828806839485407,Cottage in Grande-Anse · ★5.0 · 3 bedrooms · 5 beds · 1.5 baths,467668726,Rafaëlle,Gloucester,New Bandon,47.81598,-65.17586,Entire home/apt,275,5,4,2023-08-25,0.66,1,234,4,
664166668166176485,Tiny home in Cocagne · ★4.86 · 2 bedrooms · 3 beds · 1 bath,14295242,Nicole,Kent,Dundas,46.32732,-64.66079,Entire home/apt,,3,13,2023-08-27,0.73,1,0,4,
664194350753003739,Cottage in Grande-Digue · ★5.0 · 2 bedrooms · 2 beds · 1 bath,467740978,Darlene,Kent,Dundas,46.3409726,-64.5721806,Entire home/apt,130,5,5,2023-09-07,0.30,1,196,3,
664390635965282306,Cottage in Pointe-Brûlée · ★4.91 · 2 bedrooms · 2 beds · 1 bath,288725963,Bruno,Gloucester,Shippagan,47.758518773663695,-64.7410935536027,Entire home/apt,125,2,23,2023-09-07,1.44,1,344,22,
664410705946991761,Home in Fredericton · ★5.0 · 2 bedrooms · 3 beds · 2 baths,62461959,Joshua And Katie,York,Fredericton,45.96165,-66.66114,Entire home/apt,,3,4,2023-08-11,0.23,2,0,2,
664514778811485585,Rental unit in Florenceville-Bristol · 1 bedroom · 1 bed · 1 bath,223006554,Clay,Carleton,Peel,46.44082,-67.61721,Entire home/apt,110,2,1,2022-08-12,0.06,6,319,0,
664521393317807704,Home in Moncton · ★4.63 · 1 bedroom · 2 beds · 1 shared bath,467843892,Hang,Westmorland,Moncton,46.10428,-64.76079,Private room,59,4,19,2023-09-26,1.08,3,82,8,
664754354839995583,Serviced apartment in Moncton · ★4.93 · 1 bedroom · 2 beds · 1 bath,240289552,Karen,Westmorland,Moncton,46.1167149,-64.8485086,Entire home/apt,103,2,42,2023-10-22,2.38,1,265,23,
664945734294288834,Vacation home in Pointe-Canot · 1 bedroom · 1 bed · 1 bath,232654040,Dominic,Gloucester,Shippagan,47.8325013,-64.7056746,Entire home/apt,105,5,2,2023-09-08,0.43,2,85,2,
664986424870633645,Home in Shediac · ★4.87 · 2 bedrooms · 2 beds · 1 bath,194749046,Ray,Westmorland,Shediac,46.21387935936651,-64.55955728888512,Entire home/apt,190,1,15,2023-08-27,0.86,1,11,12,
665125668452950944,Cottage in Sainte-Marie-Saint-Raphaël · ★4.64 · 1 bedroom · 1 bed · 1 bath,19037204,Gilles,Gloucester,Shippagan,47.79995,-64.5715,Entire home/apt,128,3,11,2023-08-17,0.64,1,364,5,
665333077641228101,Cottage in Howard Brook · ★4.98 · 2 bedrooms · 4 beds · 1 bath,283050248,Tina,Carleton,Brighton,46.36282509999999,-67.3846244,Entire home/apt,149,1,65,2023-11-16,3.86,1,249,47,
665359454421665667,Cottage in Carleton County · 1 bedroom · 4 beds · 1 bath,468062611,Wesley,Carleton,Wilmot,46.3033322,-67.6677504,Entire home/apt,100,1,1,2023-11-22,0.83,2,295,1,
665380475848461936,Cottage in Caraquet · ★5.0 · 2 bedrooms · 4 beds · 1.5 baths,52523509,Genevieve,Gloucester,Caraquet,47.79897,-64.90251,Entire home/apt,200,7,19,2023-09-02,1.10,1,113,10,
665625575691000231,Vacation home in Cocagne · ★5.0 · 1 bedroom · 2 beds · 1 bath,309279954,Nancy,Kent,Dundas,46.36988,-64.6315,Entire home/apt,149,2,8,2023-09-03,1.43,1,116,8,
665748616243663944,Cabin in Elgin · ★4.83 · 3 bedrooms · 4 beds · 2 baths,59198014,Logan,Albert,Elgin,45.75592,-65.07149,Entire home/apt,200,2,12,2023-11-12,1.18,1,344,12,
665936049873763730,Cottage in Richibucto-Village · ★4.81 · 4 bedrooms · 6 beds · 2.5 baths,468232881,Debbie,Kent,Richibucto,46.68609,-64.77004,Entire home/apt,,2,16,2023-08-31,0.93,1,0,9,
665957990654458560,Vacation home in Shediac River · ★5.0 · 1 bedroom · 1 bed · 1 bath,16050565,Georgette,Westmorland,Shediac,46.26902680000001,-64.63567549999999,Entire home/apt,170,5,10,2023-08-27,0.56,1,121,2,
665992223664382582,Home in Moncton · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,467843892,Hang,Westmorland,Moncton,46.1049687,-64.76104699999999,Private room,69,3,14,2023-09-12,0.79,3,59,6,
666009064636279887,Cottage in Grande-Digue · ★4.69 · 3 bedrooms · 3 beds · 1 bath,230234555,Dawn,Kent,Dundas,46.30022,-64.56292,Entire home/apt,210,3,13,2023-09-04,0.78,2,234,8,
666084606997619254,Home in Dieppe · ★4.08 · 1 bedroom · 1 bed · 1 private bath,98703821,Alpha,Westmorland,Moncton,46.07761199999999,-64.71813089999999,Private room,106,1,13,2023-08-26,0.74,1,360,2,
666147399337742210,Guest suite in Dieppe · ★4.83 · 1 bedroom · 1 bed · 1 bath,274627828,Keshav,Westmorland,Moncton,46.07728,-64.71492,Entire home/apt,95,5,12,2022-08-27,0.69,1,117,0,
666185203553083318,Bungalow in Moncton · 1 bedroom · 2 beds · 1 bath,468266825,Paul,Westmorland,Moncton,46.079436812712146,-64.81000788509846,Entire home/apt,72,7,0,,,1,55,0,
666733161212304427,Camper/RV in Willow Grove · ★4.80 · 1 bedroom · 5 beds · 1 bath,468400356,Dan,Saint John,Simonds,45.32864771921186,-65.8153163417333,Entire home/apt,122,1,10,2023-10-29,2.03,1,365,10,
667237088664798029,Place to stay in Codys · ★4.90 · 1 bedroom · 1 bed · 1 bath,75812273,Whitney,Queens,Johnston,45.89437,-65.81435,Entire home/apt,125,1,10,2023-08-29,0.57,7,362,3,
667294798019655731,Home in Renous · ★New · 2 bedrooms · 3 beds · 1 bath,105342252,Andrew,Northumberland,Blackville,46.81648753702019,-65.79270971688842,Entire home/apt,250,1,0,,,1,270,0,
667412882417592992,Guesthouse in Quispamsis · ★4.87 · 2 bedrooms · 2 beds · 1 bath,184814148,Josh,Kings,Rothesay,45.41435,-65.95824,Entire home/apt,105,2,60,2023-11-19,3.90,1,141,48,
667869228942440479,Home in Moncton · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,25961544,Jacky,Westmorland,Moncton,46.10464,-64.85346,Entire home/apt,293,2,15,2023-08-20,1.00,1,118,6,
668061316324213287,Guest suite in Grand Bay-Westfield · ★4.94 · 1 bedroom · 1 bed · 1 bath,70581124,Justine,Kings,Westfield,45.32854,-66.20697,Entire home/apt,120,1,18,2023-08-05,1.06,2,316,13,
668097647546846276,Rental unit in Saint John · ★4.93 · Studio · 2 beds · 1 bath,108214649,Bonnie,Saint John,City of Saint John,45.2713167,-66.0562056,Entire home/apt,103,2,46,2023-12-07,2.64,3,364,31,
668118809269969212,Guesthouse in MAGAGUADAVIC LAKE · 1 bedroom · 4 beds · 1 bath,468728089,Don,York,Prince William,45.82552,-67.08849,Entire home/apt,99,3,1,2022-08-14,0.06,1,89,0,
668286142826755426,Tent in Cocagne · ★4.94 · 1 bedroom · 1 bed · 1 bath,468774167,Bree And Ghislain,Kent,Dundas,46.4093,-64.61936,Entire home/apt,227,1,53,2023-10-15,3.03,1,168,26,
668636367639376158,Guesthouse in Burtts Corner · ★4.73 · 1 bedroom · 1 bed · 1 private bath,456654819,Dave And Martina,York,Douglas,46.0597789,-66.8715872,Private room,68,1,90,2023-10-08,5.10,1,234,56,
668682942305618903,Home in Sussex · ★4.25 · 3 bedrooms · 3 beds · 1 bath,49739771,Sophia,Kings,Sussex,45.72232,-65.51525,Entire home/apt,154,1,4,2023-12-23,3.08,1,54,4,
668683561795711783,Cottage in Tracadie-Sheila · ★4.75 · 2 bedrooms · 3 beds · 1 bath,368161494,James,Gloucester,Saumarez,47.45862461285806,-64.93680831044912,Entire home/apt,200,2,20,2023-09-01,1.14,1,362,10,
668692648826917296,Place to stay in Codys · ★4.93 · 1 bedroom · 1 bed · 1 bath,75812273,Whitney,Queens,Johnston,45.89414,-65.81528,Entire home/apt,125,1,30,2023-09-04,1.72,7,206,15,
668728413799114470,Cottage in Chamcook · 1 bedroom · 1 bed · 1 private bath,462529321,Dani,Charlotte,Saint Andrews,45.11519,-67.07162,Private room,,7,0,,,1,0,0,
668754432564145462,Home in Fredericton · ★4.78 · 3 bedrooms · 4 beds · 1 bath,230958093,Jessica,York,Fredericton,45.933053,-66.642161,Entire home/apt,142,1,59,2023-12-03,3.37,20,355,40,
668770622025707585,Rental unit in Saint John · ★4.98 · 1 bedroom · 1 bed · 1 bath,466986582,Andrew,Saint John,City of Saint John,45.27124,-66.05235,Entire home/apt,135,1,62,2023-10-22,3.51,1,354,37,
668816671575957778,Rental unit in Saint John · ★4.64 · 1 bedroom · 1 bed · 1 bath,95259882,Joe,Saint John,City of Saint John,45.28226,-66.07262,Entire home/apt,55,1,22,2023-12-12,1.25,14,179,12,
668853760145938681,Bed and breakfast in Yoho · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,111417626,Susan,York,Kingsclear,45.77234,-66.86697,Private room,93,1,11,2023-08-13,0.62,1,179,3,
